-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_twoIntsStruct_01_bad()
{
    {
        twoIntsStruct * data = (twoIntsStruct *)malloc(100*sizeof(twoIntsStruct));
        if (data == NULL) {exit(-1);}
        /* Initialize and make use of data */
        data[0].intOne = 0;
        data[0].intTwo = 0;
        printStructLine(&data[0]);
        /* FLAW: If realloc() fails, the initial memory block will not be freed() */
        data = (twoIntsStruct *)realloc(data, (130000)*sizeof(twoIntsStruct));
        if (data != NULL)
        {
            /* Reinitialize and make use of data */
            data[0].intOne = 1;
            data[0].intTwo = 1;
            printStructLine(&data[0]);
            free(data);
        }
    }
}
-----children-----
1,2
1,3
1,4
3,4
5,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
7,8
8,9
8,10
9,10
11,12
11,13
11,14
14,15
15,16
15,17
16,17
16,18
17,18
19,20
21,22
21,23
22,23
24,25
24,26
26,27
27,28
27,29
28,29
31,32
31,33
32,33
32,34
33,34
35,36
37,38
38,39
39,40
39,41
40,41
42,43
44,45
45,46
45,47
46,47
46,48
47,48
47,49
48,49
53,54
54,55
54,56
55,56
55,57
56,57
56,58
57,58
62,63
63,64
63,65
64,65
66,67
67,68
67,69
68,69
71,72
72,73
72,74
73,74
75,76
75,77
76,77
76,78
77,78
79,80
81,82
81,83
81,84
82,83
84,85
86,87
86,88
87,88
89,90
90,91
90,92
91,92
94,95
94,96
95,96
95,97
96,97
98,99
100,101
100,102
100,103
100,104
101,102
102,103
102,104
103,104
103,105
104,105
104,106
105,106
110,111
111,112
111,113
112,113
112,114
113,114
113,115
114,115
119,120
120,121
120,122
121,122
123,124
124,125
124,126
125,126
128,129
129,130
129,131
130,131
132,133
-----nextToken-----
2,4,10,12,13,18,20,23,25,29,30,34,36,41,43,49,50,51,52,58,59,60,61,65,69,70,74,78,80,83,85,88,92,93,97,99,106,107,108,109,115,116,117,118,122,126,127,131,133
-----computeFrom-----
24,25
24,26
32,33
32,34
45,46
45,47
54,55
54,56
72,73
72,74
86,87
86,88
95,96
95,97
102,103
102,104
111,112
111,113
-----guardedBy-----
97,133
-----guardedByNegation-----
-----lastLexicalUse-----
-----jump-----
-----attribute-----
