-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_int64_t_13_bad()
{
    if(GLOBAL_CONST_FIVE==5)
    {
        {
            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0] = 5LL;
            printLongLongLine(data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));
            if (data != NULL)
            {
                /* Reinitialize and make use of data */
                data[0] = 10LL;
                printLongLongLine(data[0]);
                free(data);
            }
        }
    }
}
-----children-----
1,2
1,3
1,4
3,4
5,6
6,7
6,8
7,8
7,9
8,9
11,12
12,13
12,14
12,15
12,16
12,17
12,18
13,14
14,15
14,16
15,16
17,18
17,19
17,20
20,21
21,22
21,23
22,23
22,24
23,24
25,26
27,28
27,29
28,29
30,31
30,32
32,33
33,34
33,35
34,35
37,38
37,39
38,39
38,40
39,40
41,42
43,44
44,45
45,46
45,47
46,47
48,49
50,51
51,52
51,53
52,53
52,54
53,54
57,58
58,59
58,60
59,60
61,62
61,63
62,63
65,66
66,67
66,68
67,68
69,70
69,71
70,71
70,72
71,72
73,74
75,76
75,77
75,78
76,77
78,79
80,81
80,82
81,82
83,84
84,85
84,86
85,86
88,89
88,90
89,90
89,91
90,91
92,93
94,95
94,96
94,97
95,96
96,97
96,98
97,98
97,99
98,99
102,103
103,104
103,105
104,105
106,107
106,108
107,108
110,111
111,112
111,113
112,113
114,115
-----nextToken-----
2,4,9,10,16,18,19,24,26,29,31,35,36,40,42,47,49,54,55,56,60,63,64,68,72,74,77,79,82,86,87,91,93,99,100,101,105,108,109,113,115
-----computeFrom-----
7,8
7,9
30,31
30,32
38,39
38,40
51,52
51,53
66,67
66,68
80,81
80,82
89,90
89,91
96,97
96,98
-----guardedBy-----
91,115
-----guardedByNegation-----
-----lastLexicalUse-----
-----jump-----
-----attribute-----
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;CompoundStatement;IfStatement;BinaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;EqualsInitializer;CastExpression;TypeId;NamedTypeSpecifier;Name;Declarator;Pointer;FunctionCallExpression;IdExpression;Name;BinaryExpression;LiteralExpression;TypeIdExpression;TypeId;NamedTypeSpecifier;Name;Declarator;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;UnaryExpression;LiteralExpression;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;CastExpression;TypeId;NamedTypeSpecifier;Name;Declarator;Pointer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;BinaryExpression;UnaryExpression;LiteralExpression;TypeIdExpression;TypeId;NamedTypeSpecifier;Name;Declarator;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void CWE401_Memory_Leak__malloc_realloc_int64_t_13_bad(){    if(GLOBAL_CONST_FIVE==5)    {        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }}
void
CWE401_Memory_Leak__malloc_realloc_int64_t_13_bad()
CWE401_Memory_Leak__malloc_realloc_int64_t_13_bad
{    if(GLOBAL_CONST_FIVE==5)    {        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }}
if(GLOBAL_CONST_FIVE==5)    {        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }
GLOBAL_CONST_FIVE==5
GLOBAL_CONST_FIVE
GLOBAL_CONST_FIVE
5
{        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }
{            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }
int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));
int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));
int64_t
int64_t
* data = (int64_t *)malloc(100*sizeof(int64_t))
*
data
= (int64_t *)malloc(100*sizeof(int64_t))
(int64_t *)malloc(100*sizeof(int64_t))
int64_t *
int64_t
int64_t
*
*
malloc(100*sizeof(int64_t))
malloc
malloc
100*sizeof(int64_t)
100
sizeof(int64_t)
int64_t
int64_t
int64_t

if (data == NULL) {exit(-1);}
data == NULL
data
data
NULL
NULL
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0] = 5LL;
data[0] = 5LL
data[0]
data
data
0
5LL
printLongLongLine(data[0]);
printLongLongLine(data[0])
printLongLongLine
printLongLongLine
data[0]
data
data
0
data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));
data = (int64_t *)realloc(data, (130000)*sizeof(int64_t))
data
data
(int64_t *)realloc(data, (130000)*sizeof(int64_t))
int64_t *
int64_t
int64_t
*
*
realloc(data, (130000)*sizeof(int64_t))
realloc
realloc
data
data
(130000)*sizeof(int64_t)
(130000)
130000
sizeof(int64_t)
int64_t
int64_t
int64_t

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }
data[0] = 10LL;
data[0] = 10LL
data[0]
data
data
0
10LL
printLongLongLine(data[0]);
printLongLongLine(data[0])
printLongLongLine
printLongLongLine
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(23,10,0)
(38,2,0)
(22,19,0)
(14,20,0)
(50,10,0)
(30,8,0)
(11,2,0)
(52,10,0)
(25,35,0)
(10,35,0)
(38,52,0)
(21,2,0)
(36,47,0)
(33,30,0)
(34,52,0)
(7,39,0)
(35,48,0)
(3,21,0)
(52,34,0)
(52,38,0)
(15,35,0)
(42,10,0)
(44,50,0)
(45,38,0)
(50,47,0)
(23,36,0)
(2,30,0)
(2,35,0)
(12,47,0)
(16,19,0)
(46,11,0)
(31,6,0)
(0,38,0)
(4,18,0)
(13,35,0)
(20,9,0)
(20,33,0)
(11,15,0)
(51,21,0)
(15,11,0)
(49,35,0)
(37,39,0)
(32,1,0)
(31,24,0)
(27,35,0)
(18,45,0)
(8,30,0)
(36,23,0)
(41,9,0)
(40,23,0)
(17,6,0)
(26,11,0)
(45,18,0)
(30,2,0)
(43,2,0)
(39,10,0)
(38,45,0)
(5,23,0)
(29,45,0)
(6,31,0)
(10,52,0)
(33,20,0)
(9,20,0)
(30,33,0)
(38,2,1)
(30,8,1)
(28,50,1)
(3,2,1)
(46,26,1)
(50,44,1)
(17,21,1)
(28,39,1)
(43,19,1)
(30,33,1)
(27,31,1)
(27,21,1)
(14,43,1)
(31,6,1)
(45,18,1)
(36,23,1)
(23,10,1)
(12,39,1)
(15,11,1)
(33,20,1)
(23,5,1)
(42,15,1)
(51,3,1)
(11,46,1)
(19,22,1)
(10,52,1)
(38,45,1)
(26,27,1)
(41,14,1)
(22,16,1)
(6,17,1)
(50,10,1)
(39,7,1)
(0,42,1)
(7,37,1)
(2,30,1)
(5,40,1)
(37,10,1)
(29,0,1)
(20,9,1)
(39,10,1)
(11,2,1)
(28,19,1)
(4,29,1)
(21,51,1)
(40,12,1)
(52,34,1)
(21,2,1)
(9,41,1)
(44,36,1)
(52,38,1)
(18,4,1)
(50,10,2)
(37,19,2)
(2,19,2)
(21,19,2)
(45,19,2)
(23,10,2)
(20,19,2)
(41,19,2)
(43,19,2)
(30,8,2)
(52,38,2)
(31,21,2)
(18,19,2)
(52,34,2)
(14,19,2)
(21,2,2)
(9,19,2)
(38,19,2)
(31,6,2)
(5,39,2)
(12,39,2)
(11,19,2)
(50,39,2)
(40,39,2)
(2,30,2)
(15,11,2)
(23,39,2)
(0,19,2)
(3,19,2)
(45,18,2)
(29,19,2)
(39,10,2)
(30,19,2)
(20,9,2)
(44,39,2)
(7,19,2)
(27,19,2)
(15,19,2)
(10,19,2)
(42,19,2)
(36,39,2)
(11,2,2)
(33,19,2)
(39,19,2)
(4,19,2)
(26,19,2)
(36,23,2)
(38,2,2)
(38,45,2)
(51,19,2)
(6,21,2)
(46,19,2)
(17,21,2)
(33,20,2)
(10,52,2)
(52,19,2)
(30,33,2)
-----------------------------------
(0,data)
(1,)
(2,* data = (int64_t *)
(3,data)
(4,int64_t)
(5,0)
(6,-1)
(7,NULL)
(8,int64_t *)
(9,sizeof(int64_t)
(10,data = (int64_t *)
(11,data[0])
(12,L)
(13,if (data == NULL)
(14,100)
(15,printLongLongLine(data[0])
(16,GLOBAL_CONST_FIVE)
(17,1)
(18,sizeof(int64_t)
(19,GLOBAL_CONST_FIVE==5)
(20,100*sizeof(int64_t)
(21,data == NULL)
(22,5)
(23,data[0])
(24,)
(25,data)
(26,data)
(27,L)
(28,RET)
(29,130000)
(30,(int64_t *)
(31,exit(-1)
(32,if(GLOBAL_CONST_FIVE==5)
(33,malloc(100*sizeof(int64_t)
(34,int64_t *)
(35,)
(36,printLongLongLine(data[0])
(37,data)
(38,realloc(data, (130000)
(39,data != NULL)
(40,data)
(41,int64_t)
(42,data)
(43,data)
(44,data)
(45,(130000)
(46,0)
(47,)
(48,)
(49,if (data != NULL)
(50,free(data)
(51,NULL)
(52,(int64_t *)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
