-----label-----
1
-----code-----
void CWE401_Memory_Leak__malloc_realloc_int64_t_07_bad()
{
    if(staticFive==5)
    {
        {
            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));
            if (data == NULL) {exit(-1);}
            /* Initialize and make use of data */
            data[0] = 5LL;
            printLongLongLine(data[0]);
            /* FLAW: If realloc() fails, the initial memory block will not be freed() */
            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));
            if (data != NULL)
            {
                /* Reinitialize and make use of data */
                data[0] = 10LL;
                printLongLongLine(data[0]);
                free(data);
            }
        }
    }
}
-----children-----
1,2
1,3
1,4
3,4
5,6
6,7
6,8
7,8
7,9
8,9
11,12
12,13
12,14
12,15
12,16
12,17
12,18
13,14
14,15
14,16
15,16
17,18
17,19
17,20
20,21
21,22
21,23
22,23
22,24
23,24
25,26
27,28
27,29
28,29
30,31
30,32
32,33
33,34
33,35
34,35
37,38
37,39
38,39
38,40
39,40
41,42
43,44
44,45
45,46
45,47
46,47
48,49
50,51
51,52
51,53
52,53
52,54
53,54
57,58
58,59
58,60
59,60
61,62
61,63
62,63
65,66
66,67
66,68
67,68
69,70
69,71
70,71
70,72
71,72
73,74
75,76
75,77
75,78
76,77
78,79
80,81
80,82
81,82
83,84
84,85
84,86
85,86
88,89
88,90
89,90
89,91
90,91
92,93
94,95
94,96
94,97
95,96
96,97
96,98
97,98
97,99
98,99
102,103
103,104
103,105
104,105
106,107
106,108
107,108
110,111
111,112
111,113
112,113
114,115
-----nextToken-----
2,4,9,10,16,18,19,24,26,29,31,35,36,40,42,47,49,54,55,56,60,63,64,68,72,74,77,79,82,86,87,91,93,99,100,101,105,108,109,113,115
-----computeFrom-----
7,8
7,9
30,31
30,32
38,39
38,40
51,52
51,53
66,67
66,68
80,81
80,82
89,90
89,91
96,97
96,98
-----guardedBy-----
91,115
-----guardedByNegation-----
-----lastLexicalUse-----
-----jump-----
-----attribute-----
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;CompoundStatement;IfStatement;BinaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;EqualsInitializer;CastExpression;TypeId;NamedTypeSpecifier;Name;Declarator;Pointer;FunctionCallExpression;IdExpression;Name;BinaryExpression;LiteralExpression;TypeIdExpression;TypeId;NamedTypeSpecifier;Name;Declarator;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;FunctionCallExpression;IdExpression;Name;UnaryExpression;LiteralExpression;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;CastExpression;TypeId;NamedTypeSpecifier;Name;Declarator;Pointer;FunctionCallExpression;IdExpression;Name;IdExpression;Name;BinaryExpression;UnaryExpression;LiteralExpression;TypeIdExpression;TypeId;NamedTypeSpecifier;Name;Declarator;IfStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;IdExpression;Name;
-----ast_node-----
void CWE401_Memory_Leak__malloc_realloc_int64_t_07_bad(){    if(staticFive==5)    {        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }}
void
CWE401_Memory_Leak__malloc_realloc_int64_t_07_bad()
CWE401_Memory_Leak__malloc_realloc_int64_t_07_bad
{    if(staticFive==5)    {        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }}
if(staticFive==5)    {        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }
staticFive==5
staticFive
staticFive
5
{        {            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }    }
{            int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));            if (data == NULL) {exit(-1);}            /* Initialize and make use of data */            data[0] = 5LL;            printLongLongLine(data[0]);            /* FLAW: If realloc() fails, the initial memory block will not be freed() */            data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));            if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }        }
int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));
int64_t * data = (int64_t *)malloc(100*sizeof(int64_t));
int64_t
int64_t
* data = (int64_t *)malloc(100*sizeof(int64_t))
*
data
= (int64_t *)malloc(100*sizeof(int64_t))
(int64_t *)malloc(100*sizeof(int64_t))
int64_t *
int64_t
int64_t
*
*
malloc(100*sizeof(int64_t))
malloc
malloc
100*sizeof(int64_t)
100
sizeof(int64_t)
int64_t
int64_t
int64_t

if (data == NULL) {exit(-1);}
data == NULL
data
data
NULL
NULL
{exit(-1);}
exit(-1);
exit(-1)
exit
exit
-1
1
data[0] = 5LL;
data[0] = 5LL
data[0]
data
data
0
5LL
printLongLongLine(data[0]);
printLongLongLine(data[0])
printLongLongLine
printLongLongLine
data[0]
data
data
0
data = (int64_t *)realloc(data, (130000)*sizeof(int64_t));
data = (int64_t *)realloc(data, (130000)*sizeof(int64_t))
data
data
(int64_t *)realloc(data, (130000)*sizeof(int64_t))
int64_t *
int64_t
int64_t
*
*
realloc(data, (130000)*sizeof(int64_t))
realloc
realloc
data
data
(130000)*sizeof(int64_t)
(130000)
130000
sizeof(int64_t)
int64_t
int64_t
int64_t

if (data != NULL)            {                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }
data != NULL
data
data
NULL
NULL
{                /* Reinitialize and make use of data */                data[0] = 10LL;                printLongLongLine(data[0]);                free(data);            }
data[0] = 10LL;
data[0] = 10LL
data[0]
data
data
0
10LL
printLongLongLine(data[0]);
printLongLongLine(data[0])
printLongLongLine
printLongLongLine
data[0]
data
data
0
free(data);
free(data)
free
free
data
data
-----joern-----
(27,1,0)
(48,34,0)
(1,11,0)
(5,29,0)
(45,42,0)
(20,41,0)
(16,11,0)
(8,29,0)
(34,48,0)
(17,23,0)
(43,47,0)
(35,3,0)
(42,23,0)
(50,16,0)
(3,35,0)
(18,14,0)
(48,47,0)
(46,34,0)
(20,47,0)
(16,50,0)
(29,23,0)
(0,6,0)
(22,44,0)
(23,44,0)
(23,20,0)
(47,27,0)
(31,44,0)
(42,28,0)
(47,20,0)
(47,48,0)
(37,3,0)
(3,27,0)
(19,3,0)
(29,5,0)
(24,29,0)
(12,50,0)
(26,27,0)
(1,27,0)
(30,0,0)
(52,27,0)
(2,33,0)
(5,28,0)
(51,44,0)
(10,33,0)
(41,20,0)
(13,44,0)
(1,38,0)
(35,44,0)
(44,4,0)
(15,28,0)
(25,26,0)
(38,1,0)
(11,16,0)
(20,23,0)
(49,30,0)
(27,44,0)
(11,1,0)
(0,30,0)
(36,16,0)
(40,14,0)
(7,48,0)
(32,21,0)
(33,23,0)
(39,26,0)
(20,41,1)
(20,47,1)
(22,26,1)
(15,33,1)
(37,19,1)
(16,50,1)
(42,23,1)
(25,27,1)
(36,52,1)
(29,8,1)
(9,42,1)
(9,33,1)
(35,3,1)
(22,0,1)
(1,11,1)
(50,12,1)
(8,24,1)
(24,15,1)
(0,30,1)
(9,14,1)
(47,48,1)
(47,27,1)
(33,23,1)
(2,23,1)
(7,43,1)
(42,45,1)
(43,17,1)
(10,2,1)
(33,10,1)
(17,35,1)
(19,22,1)
(39,25,1)
(27,1,1)
(34,46,1)
(3,37,1)
(26,27,1)
(49,26,1)
(3,27,1)
(26,39,1)
(52,14,1)
(14,18,1)
(29,23,1)
(46,7,1)
(12,36,1)
(1,38,1)
(5,29,1)
(23,20,1)
(30,49,1)
(18,40,1)
(48,34,1)
(11,16,1)
(45,5,1)
(47,14,2)
(8,33,2)
(5,33,2)
(24,33,2)
(7,14,2)
(42,23,2)
(16,50,2)
(33,23,2)
(35,3,2)
(1,11,2)
(15,33,2)
(23,20,2)
(10,14,2)
(3,14,2)
(1,14,2)
(26,27,2)
(30,26,2)
(35,14,2)
(39,14,2)
(11,14,2)
(17,14,2)
(50,14,2)
(42,33,2)
(37,14,2)
(19,14,2)
(11,16,2)
(49,26,2)
(0,26,2)
(20,47,2)
(22,14,2)
(26,14,2)
(34,14,2)
(25,14,2)
(20,14,2)
(20,41,2)
(45,33,2)
(47,27,2)
(1,38,2)
(5,29,2)
(47,48,2)
(23,14,2)
(16,14,2)
(48,34,2)
(43,14,2)
(52,14,2)
(12,14,2)
(27,1,2)
(29,33,2)
(46,14,2)
(2,14,2)
(36,14,2)
(48,14,2)
(29,23,2)
(0,30,2)
(3,27,2)
(27,14,2)
(33,14,2)
-----------------------------------
(0,exit(-1)
(1,(int64_t *)
(2,data)
(3,data[0])
(4,)
(5,printLongLongLine(data[0])
(6,)
(7,130000)
(8,0)
(9,RET)
(10,NULL)
(11,malloc(100*sizeof(int64_t)
(12,int64_t)
(13,data)
(14,staticFive==5)
(15,L)
(16,100*sizeof(int64_t)
(17,data)
(18,5)
(19,data)
(20,(int64_t *)
(21,)
(22,L)
(23,data = (int64_t *)
(24,data)
(25,data)
(26,data == NULL)
(27,* data = (int64_t *)
(28,)
(29,data[0])
(30,-1)
(31,if (data != NULL)
(32,if(staticFive==5)
(33,data != NULL)
(34,sizeof(int64_t)
(35,printLongLongLine(data[0])
(36,100)
(37,0)
(38,int64_t *)
(39,NULL)
(40,staticFive)
(41,int64_t *)
(42,free(data)
(43,data)
(44,)
(45,data)
(46,int64_t)
(47,realloc(data, (130000)
(48,(130000)
(49,1)
(50,sizeof(int64_t)
(51,if (data == NULL)
(52,data)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
