-----label-----
1
-----code-----
int save_pci_variables(struct hfi1_devdata *dd)
{
	int ret = 0;

	ret = pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_0,
				    &dd->pcibar0);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_1,
				    &dd->pcibar1);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCI_ROM_ADDRESS, &dd->pci_rom);
	if (ret)
		goto error;

	ret = pci_read_config_word(dd->pcidev, PCI_COMMAND, &dd->pci_command);
	if (ret)
		goto error;

	ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_DEVCTL,
					&dd->pcie_devctl);
	if (ret)
		goto error;

	ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_LNKCTL,
					&dd->pcie_lnkctl);
	if (ret)
		goto error;

	ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_DEVCTL2,
					&dd->pcie_devctl2);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCI_CFG_MSIX0, &dd->pci_msix0);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCIE_CFG_SPCIE1,
				    &dd->pci_lnkctl3);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCIE_CFG_TPH2, &dd->pci_tph2);
	if (ret)
		goto error;

	return 0;

error:
	dd_dev_err(dd, "Unable to read from PCI config\n");
	return ret;
}
-----children-----
1,2
1,3
1,4
3,4
3,5
5,6
5,7
6,7
8,9
8,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
12,13
13,14
13,15
15,16
15,17
17,18
19,20
20,21
20,22
21,22
23,24
23,25
23,26
23,27
24,25
26,27
26,28
27,28
30,31
32,33
33,34
33,35
34,35
37,38
37,39
38,39
40,41
42,43
43,44
43,45
44,45
46,47
46,48
46,49
46,50
47,48
49,50
49,51
50,51
53,54
55,56
56,57
56,58
57,58
60,61
60,62
61,62
63,64
65,66
66,67
66,68
67,68
69,70
69,71
69,72
69,73
70,71
72,73
72,74
73,74
76,77
78,79
79,80
79,81
80,81
83,84
83,85
84,85
86,87
88,89
89,90
89,91
90,91
92,93
92,94
92,95
92,96
93,94
95,96
95,97
96,97
99,100
101,102
102,103
102,104
103,104
106,107
106,108
107,108
109,110
111,112
112,113
112,114
113,114
115,116
115,117
115,118
115,119
116,117
118,119
118,120
119,120
122,123
124,125
125,126
125,127
126,127
129,130
129,131
130,131
132,133
134,135
135,136
135,137
136,137
138,139
138,140
138,141
138,142
139,140
141,142
141,143
142,143
145,146
147,148
148,149
148,150
149,150
152,153
152,154
153,154
155,156
157,158
158,159
158,160
159,160
161,162
161,163
161,164
161,165
162,163
164,165
164,166
165,166
168,169
170,171
171,172
171,173
172,173
175,176
175,177
176,177
178,179
180,181
181,182
181,183
182,183
184,185
184,186
184,187
184,188
185,186
187,188
187,189
188,189
191,192
193,194
194,195
194,196
195,196
198,199
198,200
199,200
201,202
203,204
204,205
204,206
205,206
207,208
207,209
207,210
207,211
208,209
210,211
210,212
211,212
214,215
216,217
217,218
217,219
218,219
221,222
221,223
222,223
224,225
226,227
227,228
227,229
228,229
230,231
230,232
230,233
230,234
231,232
233,234
233,235
234,235
237,238
239,240
