-----label-----
0
-----code-----
static void cp_clcd_enable(struct clcd_fb *fb)
{
	struct fb_var_screeninfo *var = &fb->fb.var;
	u32 val = CM_CTRL_STATIC1 | CM_CTRL_STATIC2;

	if (var->bits_per_pixel <= 8 ||
	    (var->bits_per_pixel == 16 && var->green.length == 5))
		/* Pseudocolor, RGB555, BGR555 */
		val |= CM_CTRL_LCDMUXSEL_VGA555_TFT555;
	else if (fb->fb.var.bits_per_pixel <= 16)
		/* truecolor RGB565 */
		val |= CM_CTRL_LCDMUXSEL_VGA565_TFT555;
	else
		val = 0; /* no idea for this, don't trust the docs */

	cm_control(CM_CTRL_LCDMUXSEL_MASK|
		   CM_CTRL_LCDEN0|
		   CM_CTRL_LCDEN1|
		   CM_CTRL_STATIC1|
		   CM_CTRL_STATIC2|
		   CM_CTRL_STATIC|
		   CM_CTRL_n24BITEN, val);
}
-----children-----
1,2
1,3
1,4
3,4
3,5
5,6
5,7
6,7
8,9
8,10
11,12
11,13
11,14
11,15
12,13
13,14
13,15
14,15
16,17
16,18
16,19
19,20
20,21
21,22
21,23
22,23
22,24
23,24
27,28
28,29
28,30
29,30
31,32
31,33
33,34
34,35
34,36
35,36
37,38
39,40
39,41
39,42
40,41
40,42
41,42
41,43
42,43
42,44
43,44
47,48
48,49
48,50
49,50
49,51
50,51
50,52
51,52
55,56
55,57
56,57
56,58
57,58
57,59
58,59
63,64
64,65
64,66
65,66
67,68
69,70
69,71
69,72
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
80,81
81,82
81,83
82,83
84,85
86,87
87,88
87,89
88,89
91,92
92,93
92,94
92,95
93,94
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,102
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
-----nextToken-----
2,4,7,9,10,15,17,18,24,25,26,30,32,36,38,44,45,46,52,53,54,59,60,61,62,66,68,75,76,77,78,79,83,85,89,90,94,102,104,106,108,110,112,114,116
-----computeFrom-----
34,35
34,36
40,41
40,42
41,42
41,43
48,49
48,50
49,50
49,51
55,56
55,57
64,65
64,66
70,71
70,72
81,82
81,83
87,88
87,89
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,102
-----guardedBy-----
-----guardedByNegation-----
59,77
53,78
-----lastLexicalUse-----
-----jump-----
-----attribute-----
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;ParameterDeclaration;ElaboratedTypeSpecifier;Name;Declarator;Pointer;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;ElaboratedTypeSpecifier;Name;Declarator;Pointer;Name;EqualsInitializer;UnaryExpression;FieldReference;FieldReference;IdExpression;Name;Name;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Name;EqualsInitializer;BinaryExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;BinaryExpression;FieldReference;IdExpression;Name;Name;LiteralExpression;UnaryExpression;BinaryExpression;BinaryExpression;FieldReference;IdExpression;Name;Name;LiteralExpression;BinaryExpression;FieldReference;FieldReference;IdExpression;Name;Name;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;IfStatement;BinaryExpression;FieldReference;FieldReference;FieldReference;IdExpression;Name;Name;Name;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;FunctionCallExpression;IdExpression;Name;BinaryExpression;BinaryExpression;BinaryExpression;BinaryExpression;BinaryExpression;BinaryExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;IdExpression;Name;
-----ast_node-----
static void cp_clcd_enable(struct clcd_fb *fb){	struct fb_var_screeninfo *var = &fb->fb.var;	u32 val = CM_CTRL_STATIC1 | CM_CTRL_STATIC2;	if (var->bits_per_pixel <= 8 ||	    (var->bits_per_pixel == 16 && var->green.length == 5))		/* Pseudocolor, RGB555, BGR555 */		val |= CM_CTRL_LCDMUXSEL_VGA555_TFT555;	else if (fb->fb.var.bits_per_pixel <= 16)		/* truecolor RGB565 */		val |= CM_CTRL_LCDMUXSEL_VGA565_TFT555;	else		val = 0; /* no idea for this, don't trust the docs */	cm_control(CM_CTRL_LCDMUXSEL_MASK|		   CM_CTRL_LCDEN0|		   CM_CTRL_LCDEN1|		   CM_CTRL_STATIC1|		   CM_CTRL_STATIC2|		   CM_CTRL_STATIC|		   CM_CTRL_n24BITEN, val);}
static void
cp_clcd_enable(struct clcd_fb *fb)
cp_clcd_enable
struct clcd_fb *fb
struct clcd_fb
clcd_fb
*fb
*
fb
{	struct fb_var_screeninfo *var = &fb->fb.var;	u32 val = CM_CTRL_STATIC1 | CM_CTRL_STATIC2;	if (var->bits_per_pixel <= 8 ||	    (var->bits_per_pixel == 16 && var->green.length == 5))		/* Pseudocolor, RGB555, BGR555 */		val |= CM_CTRL_LCDMUXSEL_VGA555_TFT555;	else if (fb->fb.var.bits_per_pixel <= 16)		/* truecolor RGB565 */		val |= CM_CTRL_LCDMUXSEL_VGA565_TFT555;	else		val = 0; /* no idea for this, don't trust the docs */	cm_control(CM_CTRL_LCDMUXSEL_MASK|		   CM_CTRL_LCDEN0|		   CM_CTRL_LCDEN1|		   CM_CTRL_STATIC1|		   CM_CTRL_STATIC2|		   CM_CTRL_STATIC|		   CM_CTRL_n24BITEN, val);}
struct fb_var_screeninfo *var = &fb->fb.var;
struct fb_var_screeninfo *var = &fb->fb.var;
struct fb_var_screeninfo
fb_var_screeninfo
*var = &fb->fb.var
*
var
= &fb->fb.var
&fb->fb.var
fb->fb.var
fb->fb
fb
fb
fb
var
u32 val = CM_CTRL_STATIC1 | CM_CTRL_STATIC2;
u32 val = CM_CTRL_STATIC1 | CM_CTRL_STATIC2;
u32
u32
