-----label-----
1
-----code-----
void jpc_iict(jas_matrix_t *c0, jas_matrix_t *c1, jas_matrix_t *c2)
{
	int numrows;
	int numcols;
	int i;
	int j;
	jpc_fix_t r;
	jpc_fix_t g;
	jpc_fix_t b;
	jpc_fix_t y;
	jpc_fix_t u;
	jpc_fix_t v;
	jpc_fix_t *c0p;
	jpc_fix_t *c1p;
	jpc_fix_t *c2p;

	numrows = jas_matrix_numrows(c0);
	assert(jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows);
	numcols = jas_matrix_numcols(c0);
	assert(jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols);
	for (i = 0; i < numrows; ++i) {
		c0p = jas_matrix_getref(c0, i, 0);
		c1p = jas_matrix_getref(c1, i, 0);
		c2p = jas_matrix_getref(c2, i, 0);
		for (j = numcols; j > 0; --j) {
			y = *c0p;
			u = *c1p;
			v = *c2p;
			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));
			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),
			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));
			b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772), u));
			*c0p++ = r;
			*c1p++ = g;
			*c2p++ = b;
		}
	}
}
-----children-----
1,2
1,3
1,4
3,4
3,5
3,6
3,7
5,6
5,7
6,7
8,9
8,10
11,12
11,13
12,13
14,15
14,16
17,18
17,19
18,19
20,21
20,22
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
24,25
25,26
25,27
27,28
29,30
30,31
30,32
32,33
34,35
35,36
35,37
37,38
39,40
40,41
40,42
42,43
44,45
45,46
45,47
46,47
48,49
50,51
51,52
51,53
52,53
54,55
56,57
57,58
57,59
58,59
60,61
62,63
63,64
63,65
64,65
66,67
68,69
69,70
69,71
70,71
72,73
74,75
75,76
75,77
76,77
78,79
80,81
81,82
81,83
82,83
84,85
84,86
87,88
88,89
88,90
89,90
91,92
91,93
94,95
95,96
95,97
96,97
98,99
98,100
101,102
102,103
102,104
103,104
105,106
105,107
106,107
108,109
110,111
111,112
111,113
112,113
114,115
114,116
115,116
115,117
116,117
116,118
117,118
119,120
121,122
123,124
123,125
124,125
124,126
125,126
127,128
129,130
131,132
132,133
132,134
133,134
135,136
135,137
136,137
138,139
140,141
141,142
141,143
142,143
144,145
144,146
145,146
145,147
146,147
146,148
147,148
149,150
151,152
153,154
153,155
154,155
154,156
155,156
157,158
159,160
161,162
161,163
161,164
161,165
162,163
163,164
163,165
164,165
167,168
167,169
168,169
170,171
172,173
173,174
175,176
175,177
175,178
175,179
176,177
177,178
177,179
178,179
180,181
180,182
180,183
180,184
181,182
183,184
185,186
188,189
189,190
189,191
190,191
192,193
192,194
192,195
192,196
193,194
195,196
197,198
200,201
201,202
201,203
202,203
204,205
204,206
204,207
204,208
205,206
207,208
209,210
212,213
212,214
212,215
212,216
213,214
214,215
214,216
215,216
217,218
219,220
219,221
220,221
223,224
224,225
226,227
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
227,228
228,229
228,230
229,230
231,232
232,233
234,235
235,236
235,237
236,237
238,239
239,240
241,242
242,243
242,244
243,244
245,246
246,247
248,249
249,250
249,251
250,251
252,253
252,254
252,255
253,254
255,256
257,258
257,259
257,260
258,259
260,261
260,262
261,262
264,265
266,267
267,268
267,269
268,269
270,271
270,272
270,273
270,274
271,272
273,274
275,276
275,277
275,278
276,277
278,279
278,280
279,280
281,282
283,284
285,286
285,287
285,288
286,287
288,289
288,290
289,290
291,292
293,294
295,296
296,297
296,298
297,298
299,300
299,301
299,302
300,301
302,303
304,305
304,306
304,307
305,306
307,308
307,309
308,309
311,312
313,314
314,315
314,316
315,316
316,317
317,318
319,320
321,322
322,323
322,324
323,324
324,325
325,326
327,328
329,330
330,331
330,332
331,332
332,333
333,334
335,336
-----nextToken-----
2,4,7,9,10,13,15,16,19,21,22,26,28,31,33,36,38,41,43,47,49,53,55,59,61,65,67,71,73,77,79,83,85,86,90,92,93,97,99,100,104,107,109,113,118,120,122,126,128,130,134,137,139,143,148,150,152,156,158,160,165,166,169,171,174,179,182,184,186,187,191,194,196,198,199,203,206,208,210,211,216,218,221,222,225,230,233,237,240,244,247,251,254,256,259,262,263,265,269,272,274,277,280,282,284,287,290,292,294,298,301,303,306,309,310,312,318,320,326,328,334,336
-----computeFrom-----
102,103
102,104
114,115
114,116
115,116
115,117
123,124
123,125
132,133
132,134
144,145
144,146
145,146
145,147
153,154
153,155
163,164
163,165
167,168
167,169
177,178
177,179
189,190
189,191
201,202
201,203
214,215
214,216
219,220
219,221
228,229
228,230
235,236
235,237
242,243
242,244
249,250
249,251
267,268
267,269
296,297
296,298
314,315
314,316
322,323
322,324
330,331
330,332
-----guardedBy-----
-----guardedByNegation-----
-----lastLexicalUse-----
-----jump-----
-----attribute-----
